timestamp,symbol,high,low,close
2026-02-02 15:00:00+00:00,MSFT,430.67,426.86,426.98
2026-02-02 16:00:00+00:00,MSFT,427.6,424.21,424.68
2026-02-02 17:00:00+00:00,MSFT,425.6,424.3,424.96
2026-02-02 18:00:00+00:00,MSFT,425.7,424.06,424.54
2026-02-02 19:00:00+00:00,MSFT,424.5,422.31,423.0
2026-02-02 20:00:00+00:00,MSFT,424.9,422.8,423.24
2026-02-02 21:00:00+00:00,MSFT,423.23,422.72,422.72
2026-02-03 14:00:00+00:00,MSFT,421.975,414.74,415.48
2026-02-03 15:00:00+00:00,MSFT,415.865,411.39,413.32
2026-02-03 16:00:00+00:00,MSFT,414.67,411.27,412.68
2026-02-03 17:00:00+00:00,MSFT,412.87,409.44,411.17
2026-02-03 18:00:00+00:00,MSFT,412.77,409.59,409.84
2026-02-03 19:00:00+00:00,MSFT,411.47,408.58,410.1
2026-02-03 20:00:00+00:00,MSFT,411.34,409.01,411.25
2026-02-03 21:00:00+00:00,MSFT,411.27,410.97,411.27
2026-02-04 14:00:00+00:00,MSFT,415.18,409.625,410.22
2026-02-04 15:00:00+00:00,MSFT,418.005,409.29,415.42
2026-02-04 16:00:00+00:00,MSFT,416.83,413.77,415.42
2026-02-04 17:00:00+00:00,MSFT,415.755,412.49,414.42
2026-02-04 18:00:00+00:00,MSFT,418.28,413.5,417.5
2026-02-04 19:00:00+00:00,MSFT,418.67,416.13,417.7
2026-02-04 20:00:00+00:00,MSFT,417.75,412.71,414.18
2026-02-04 21:00:00+00:00,MSFT,411.99,411.99,411.99
2026-02-05 14:00:00+00:00,MSFT,408.235,400.215,400.74
2026-02-05 15:00:00+00:00,MSFT,403.26,397.71,400.32
2026-02-05 16:00:00+00:00,MSFT,405.945,399.54,405.66
2026-02-05 17:00:00+00:00,MSFT,406.305,402.82,402.825
2026-02-05 18:00:00+00:00,MSFT,403.61,400.06,400.23
2026-02-05 19:00:00+00:00,MSFT,400.51,395.8,396.09
2026-02-05 20:00:00+00:00,MSFT,396.92,392.39,393.65
2026-02-05 21:00:00+00:00,MSFT,393.05,390.75,392.07
2026-02-06 14:00:00+00:00,MSFT,400.6,393.81,395.615
2026-02-06 15:00:00+00:00,MSFT,397.0,392.96,394.045
2026-02-06 16:00:00+00:00,MSFT,398.36,394.06,396.47
2026-02-06 17:00:00+00:00,MSFT,399.16,396.04,398.87
2026-02-06 18:00:00+00:00,MSFT,401.31,397.08,397.74
2026-02-06 19:00:00+00:00,MSFT,399.83,397.51,399.48
2026-02-06 20:00:00+00:00,MSFT,401.76,399.275,401.015
2026-02-06 21:00:00+00:00,MSFT,401.45,401.24,401.24
2026-02-09 14:00:00+00:00,MSFT,409.86,400.88,407.46
2026-02-09 15:00:00+00:00,MSFT,411.84,407.135,411.77
2026-02-09 16:00:00+00:00,MSFT,412.76,410.76,412.055
2026-02-09 17:00:00+00:00,MSFT,412.895,411.85,411.94
2026-02-09 18:00:00+00:00,MSFT,413.34,411.755,412.92
2026-02-09 19:00:00+00:00,MSFT,414.88,412.77,413.79
2026-02-09 20:00:00+00:00,MSFT,414.475,412.45,413.69
2026-02-09 21:00:00+00:00,MSFT,413.45,413.45,413.45
2026-02-10 14:00:00+00:00,MSFT,421.33,414.755,421.285
2026-02-10 15:00:00+00:00,MSFT,423.655,419.895,421.795
2026-02-10 16:00:00+00:00,MSFT,422.625,419.55,420.375
2026-02-10 17:00:00+00:00,MSFT,420.6,418.285,418.49
2026-02-10 18:00:00+00:00,MSFT,418.76,415.97,417.29
2026-02-10 19:00:00+00:00,MSFT,417.6,415.0,415.46
2026-02-10 20:00:00+00:00,MSFT,415.46,412.72,413.32
2026-02-10 21:00:00+00:00,MSFT,414.14,413.75,413.75
2026-02-11 14:00:00+00:00,MSFT,416.78,405.66,405.915
2026-02-11 15:00:00+00:00,MSFT,407.62,402.86,404.44
2026-02-11 16:00:00+00:00,MSFT,404.69,401.64,401.815
2026-02-11 17:00:00+00:00,MSFT,404.46,401.03,403.31
2026-02-11 18:00:00+00:00,MSFT,405.19,402.35,405.1
2026-02-11 19:00:00+00:00,MSFT,405.61,404.185,404.59
2026-02-11 20:00:00+00:00,MSFT,405.125,403.04,404.24
2026-02-11 21:00:00+00:00,MSFT,405.14,405.14,405.14
2026-02-12 14:00:00+00:00,MSFT,405.25,400.25,401.47
2026-02-12 15:00:00+00:00,MSFT,403.89,399.745,399.91
2026-02-12 16:00:00+00:00,MSFT,400.59,398.02,400.33
2026-02-12 17:00:00+00:00,MSFT,403.9,400.17,403.21
2026-02-12 18:00:00+00:00,MSFT,406.19,402.385,405.64
2026-02-12 19:00:00+00:00,MSFT,406.11,404.12,405.42
2026-02-12 20:00:00+00:00,MSFT,405.72,400.7,401.88
2026-02-12 21:00:00+00:00,MSFT,402.5,401.93,401.93
2026-02-13 14:00:00+00:00,MSFT,405.4,400.355,402.61
2026-02-13 15:00:00+00:00,MSFT,404.86,398.665,400.12
2026-02-13 16:00:00+00:00,MSFT,402.9,398.095,402.225
2026-02-13 17:00:00+00:00,MSFT,404.29,402.27,403.235
2026-02-13 18:00:00+00:00,MSFT,404.855,402.88,403.48
2026-02-13 19:00:00+00:00,MSFT,404.05,401.55,401.64
2026-02-13 20:00:00+00:00,MSFT,402.24,400.09,401.18
2026-01-15 15:00:00+00:00,NET,190.835,186.88,187.08
2026-01-15 16:00:00+00:00,NET,187.7,186.36,187.33
2026-01-15 17:00:00+00:00,NET,187.41,186.76,186.84
2026-01-15 18:00:00+00:00,NET,188.565,186.92,187.68
2026-01-15 19:00:00+00:00,NET,187.24,185.15,185.36
2026-01-15 20:00:00+00:00,NET,185.34,184.15,184.17
2026-01-16 15:00:00+00:00,NET,185.115,183.02,184.93
2026-01-16 16:00:00+00:00,NET,188.295,185.88,187.68
2026-01-16 17:00:00+00:00,NET,187.79,186.44,186.99
2026-01-16 18:00:00+00:00,NET,187.15,186.27,186.38
2026-01-16 19:00:00+00:00,NET,186.31,185.73,186.31
2026-01-16 20:00:00+00:00,NET,186.58,184.17,184.23
2026-01-20 15:00:00+00:00,NET,181.78,178.44,180.705
2026-01-20 16:00:00+00:00,NET,181.02,179.46,179.62
2026-01-20 17:00:00+00:00,NET,179.795,177.31,177.795
2026-01-20 18:00:00+00:00,NET,178.06,176.335,177.43
2026-01-20 19:00:00+00:00,NET,177.65,175.37,176.535
2026-01-20 20:00:00+00:00,NET,178.515,176.58,177.23
2026-01-21 15:00:00+00:00,NET,178.43,176.46,178.06
2026-01-21 16:00:00+00:00,NET,177.91,171.95,172.1
2026-01-21 17:00:00+00:00,NET,172.69,171.205,172.51
2026-01-21 18:00:00+00:00,NET,172.4,169.84,171.17
2026-01-21 19:00:00+00:00,NET,173.11,169.52,172.83
2026-01-21 20:00:00+00:00,NET,172.765,169.84,169.915
2026-01-22 15:00:00+00:00,NET,170.64,169.08,170.64
2026-01-22 16:00:00+00:00,NET,170.43,169.28,170.36
2026-01-22 17:00:00+00:00,NET,171.06,170.3,170.8
2026-01-22 18:00:00+00:00,NET,172.48,170.5,172.48
2026-01-22 19:00:00+00:00,NET,173.865,172.23,173.32
2026-01-22 20:00:00+00:00,NET,173.53,172.485,172.93
2026-01-23 15:00:00+00:00,NET,178.03,176.18,178.03
2026-01-23 16:00:00+00:00,NET,178.56,176.17,176.97
2026-01-23 17:00:00+00:00,NET,177.49,174.44,174.44
2026-01-23 18:00:00+00:00,NET,175.46,174.03,174.965
2026-01-23 19:00:00+00:00,NET,175.13,173.46,173.88
2026-01-23 20:00:00+00:00,NET,173.72,172.645,173.4
2026-01-26 15:00:00+00:00,NET,191.58,187.82,189.66
2026-01-26 16:00:00+00:00,NET,191.43,189.31,191.35
2026-01-26 17:00:00+00:00,NET,193.15,190.94,191.85
2026-01-26 18:00:00+00:00,NET,192.58,191.22,192.36
2026-01-26 19:00:00+00:00,NET,193.9,191.59,193.58
2026-01-26 20:00:00+00:00,NET,194.89,188.985,189.51
2026-01-27 14:00:00+00:00,NET,217.99,211.095,217.01
2026-01-27 15:00:00+00:00,NET,217.69,214.02,216.76
2026-01-27 16:00:00+00:00,NET,217.0,214.0,216.09
2026-01-27 17:00:00+00:00,NET,216.0,210.4,211.3
2026-01-27 18:00:00+00:00,NET,211.67,207.9,209.4
2026-01-27 19:00:00+00:00,NET,211.87,209.52,210.715
2026-01-27 20:00:00+00:00,NET,211.34,205.38,206.0
2026-01-28 15:00:00+00:00,NET,199.05,193.76,194.195
2026-01-28 16:00:00+00:00,NET,194.67,191.4,192.575
2026-01-28 17:00:00+00:00,NET,193.55,190.03,190.37
2026-01-28 18:00:00+00:00,NET,190.675,186.66,186.87
2026-01-28 19:00:00+00:00,NET,186.8,184.04,185.0
2026-01-28 20:00:00+00:00,NET,187.26,183.99,184.61
2026-01-29 15:00:00+00:00,NET,180.33,175.22,179.43
2026-01-29 16:00:00+00:00,NET,180.36,177.98,179.385
2026-01-29 17:00:00+00:00,NET,181.73,178.61,179.78
2026-01-29 18:00:00+00:00,NET,180.78,179.34,179.72
2026-01-29 19:00:00+00:00,NET,180.78,178.19,179.47
2026-01-29 20:00:00+00:00,NET,180.96,178.52,180.71
2026-01-30 15:00:00+00:00,NET,180.0,176.98,178.65
2026-01-30 16:00:00+00:00,NET,179.36,177.55,177.9
2026-01-30 17:00:00+00:00,NET,178.55,177.27,178.0
2026-01-30 18:00:00+00:00,NET,178.22,176.25,178.01
2026-01-30 19:00:00+00:00,NET,178.33,177.01,177.67
2026-01-30 20:00:00+00:00,NET,177.42,175.84,177.27
2026-02-02 15:00:00+00:00,NET,184.67,182.29,183.38
2026-02-02 16:00:00+00:00,NET,183.62,182.61,183.52
2026-02-02 17:00:00+00:00,NET,184.74,183.44,184.545
2026-02-02 18:00:00+00:00,NET,185.21,183.415,183.9
2026-02-02 19:00:00+00:00,NET,184.34,182.21,182.87
2026-02-02 20:00:00+00:00,NET,183.11,181.19,182.4
2026-02-03 15:00:00+00:00,NET,172.54,167.78,169.54
2026-02-03 16:00:00+00:00,NET,169.09,165.825,165.875
2026-02-03 17:00:00+00:00,NET,167.015,164.0,167.015
2026-02-03 18:00:00+00:00,NET,167.46,165.915,166.86
2026-02-03 19:00:00+00:00,NET,167.89,166.3,167.6
2026-02-03 20:00:00+00:00,NET,170.66,166.89,170.12
2026-02-04 15:00:00+00:00,NET,175.17,167.72,169.83
2026-02-04 16:00:00+00:00,NET,171.75,166.845,168.55
2026-02-04 17:00:00+00:00,NET,167.96,162.3,163.55
2026-02-04 18:00:00+00:00,NET,164.57,162.89,163.8
2026-02-04 19:00:00+00:00,NET,167.97,163.45,167.57
2026-02-04 20:00:00+00:00,NET,167.46,165.27,166.68
2026-02-05 15:00:00+00:00,NET,169.87,164.995,166.06
2026-02-05 16:00:00+00:00,NET,167.57,163.46,167.52
2026-02-05 17:00:00+00:00,NET,169.2,166.49,167.695
2026-02-05 18:00:00+00:00,NET,168.35,164.78,165.355
2026-02-05 19:00:00+00:00,NET,166.55,163.25,164.015
2026-02-05 20:00:00+00:00,NET,164.62,162.05,162.98
2026-02-06 15:00:00+00:00,NET,164.94,160.505,164.24
2026-02-06 16:00:00+00:00,NET,167.91,164.32,167.575
2026-02-06 17:00:00+00:00,NET,169.66,167.09,168.97
2026-02-06 18:00:00+00:00,NET,170.565,168.565,169.78
2026-02-06 19:00:00+00:00,NET,172.61,169.28,172.26
2026-02-06 20:00:00+00:00,NET,173.56,171.725,173.34
2026-02-09 15:00:00+00:00,NET,175.43,172.43,174.71
2026-02-09 16:00:00+00:00,NET,175.02,173.625,173.81
2026-02-09 17:00:00+00:00,NET,174.49,172.415,173.59
2026-02-09 18:00:00+00:00,NET,173.59,171.53,172.65
2026-02-09 19:00:00+00:00,NET,174.435,172.815,173.54
2026-02-09 20:00:00+00:00,NET,174.32,172.88,173.67
2026-02-10 15:00:00+00:00,NET,180.995,178.605,180.835
2026-02-10 16:00:00+00:00,NET,181.54,178.75,179.22
2026-02-10 17:00:00+00:00,NET,182.78,179.555,182.48
2026-02-10 18:00:00+00:00,NET,182.545,180.82,181.715
2026-02-10 19:00:00+00:00,NET,183.26,181.24,183.24
2026-02-10 20:00:00+00:00,NET,184.055,180.01,180.045
2026-02-11 15:00:00+00:00,NET,202.43,193.79,196.3
2026-02-11 16:00:00+00:00,NET,196.84,186.315,186.495
2026-02-11 17:00:00+00:00,NET,190.105,185.83,189.5
2026-02-11 18:00:00+00:00,NET,189.7,186.69,189.03
2026-02-11 19:00:00+00:00,NET,191.725,188.72,190.4
2026-02-11 20:00:00+00:00,NET,191.47,186.81,189.51
2026-02-12 15:00:00+00:00,NET,193.425,188.56,189.72
2026-02-12 16:00:00+00:00,NET,190.15,184.82,185.475
2026-02-12 17:00:00+00:00,NET,185.01,181.99,182.11
2026-02-12 18:00:00+00:00,NET,184.69,181.665,183.97
2026-02-12 19:00:00+00:00,NET,186.275,183.8,184.78
2026-02-12 20:00:00+00:00,NET,185.81,183.21,185.31
2026-02-13 15:00:00+00:00,NET,192.57,186.2,186.925
2026-02-13 16:00:00+00:00,NET,191.505,187.54,190.98
2026-02-13 17:00:00+00:00,NET,193.545,190.21,193.19
2026-02-13 18:00:00+00:00,NET,196.21,193.14,195.48
2026-02-13 19:00:00+00:00,NET,198.71,195.37,197.05
2026-02-13 20:00:00+00:00,NET,197.975,194.28,195.845
2026-01-15 13:00:00+00:00,NVDA,186.38,185.27,186.05
2026-01-15 14:00:00+00:00,NVDA,189.08,186.2,188.355
2026-01-15 15:00:00+00:00,NVDA,188.84,186.84,187.71
2026-01-15 16:00:00+00:00,NVDA,189.03,187.335,188.88
2026-01-15 17:00:00+00:00,NVDA,189.29,188.15,188.35
2026-01-15 18:00:00+00:00,NVDA,189.7,188.195,189.52
2026-01-15 19:00:00+00:00,NVDA,189.505,187.98,188.65
2026-01-15 20:00:00+00:00,NVDA,188.755,186.34,187.15
2026-01-16 13:00:00+00:00,NVDA,188.3,188.3,188.3
2026-01-16 14:00:00+00:00,NVDA,190.425,188.735,189.185
2026-01-16 15:00:00+00:00,NVDA,189.26,187.1,188.02
2026-01-16 16:00:00+00:00,NVDA,188.24,187.55,188.065
2026-01-16 17:00:00+00:00,NVDA,188.37,187.435,187.69
2026-01-16 18:00:00+00:00,NVDA,188.26,187.68,188.07
2026-01-16 19:00:00+00:00,NVDA,188.41,187.625,187.92
2026-01-16 20:00:00+00:00,NVDA,188.015,186.095,186.12
2026-01-16 21:00:00+00:00,NVDA,186.26,186.26,186.26
2026-01-20 13:00:00+00:00,NVDA,182.45,181.67,181.79
2026-01-20 14:00:00+00:00,NVDA,182.315,179.595,179.94
2026-01-20 15:00:00+00:00,NVDA,181.82,179.645,180.59
2026-01-20 16:00:00+00:00,NVDA,181.26,179.57,180.06
2026-01-20 17:00:00+00:00,NVDA,180.215,179.28,179.82
2026-01-20 18:00:00+00:00,NVDA,180.09,178.9,179.74
2026-01-20 19:00:00+00:00,NVDA,179.97,179.16,179.565
2026-01-20 20:00:00+00:00,NVDA,179.605,177.65,178.15
2026-01-20 21:00:00+00:00,NVDA,178.79,178.28,178.79
2026-01-21 14:00:00+00:00,NVDA,180.87,178.42,180.41
2026-01-21 15:00:00+00:00,NVDA,183.185,180.0,182.75
2026-01-21 16:00:00+00:00,NVDA,183.71,180.03,180.125
2026-01-21 17:00:00+00:00,NVDA,180.58,179.2,180.28
2026-01-21 18:00:00+00:00,NVDA,181.23,179.71,181.135
2026-01-21 19:00:00+00:00,NVDA,185.365,180.93,185.26
2026-01-21 20:00:00+00:00,NVDA,185.37,183.2,183.3
2026-01-22 13:00:00+00:00,NVDA,184.78,184.71,184.73
2026-01-22 14:00:00+00:00,NVDA,186.135,184.0,184.3
2026-01-22 15:00:00+00:00,NVDA,185.395,183.93,185.075
2026-01-22 16:00:00+00:00,NVDA,186.16,184.97,185.52
2026-01-22 17:00:00+00:00,NVDA,185.62,184.425,184.57
2026-01-22 18:00:00+00:00,NVDA,185.235,184.38,184.465
2026-01-22 19:00:00+00:00,NVDA,184.84,184.31,184.465
2026-01-22 20:00:00+00:00,NVDA,184.85,183.93,184.84
2026-01-23 13:00:00+00:00,NVDA,187.4,186.47,186.92
2026-01-23 14:00:00+00:00,NVDA,189.6,186.845,187.8
2026-01-23 15:00:00+00:00,NVDA,188.35,187.26,187.79
2026-01-23 16:00:00+00:00,NVDA,188.07,187.13,187.755
2026-01-23 17:00:00+00:00,NVDA,188.23,187.15,187.38
2026-01-23 18:00:00+00:00,NVDA,188.22,187.23,188.07
2026-01-23 19:00:00+00:00,NVDA,188.41,187.355,187.545
2026-01-23 20:00:00+00:00,NVDA,187.915,187.11,187.64
2026-01-23 21:00:00+00:00,NVDA,187.44,187.42,187.43
2026-01-26 14:00:00+00:00,NVDA,189.115,186.87,187.5
2026-01-26 15:00:00+00:00,NVDA,187.76,186.85,187.25
2026-01-26 16:00:00+00:00,NVDA,187.27,186.07,187.01
2026-01-26 17:00:00+00:00,NVDA,187.23,186.2,186.51
2026-01-26 18:00:00+00:00,NVDA,187.055,186.0,187.055
2026-01-26 19:00:00+00:00,NVDA,187.07,186.22,186.28
2026-01-26 20:00:00+00:00,NVDA,186.8,186.0,186.41
2026-01-27 13:00:00+00:00,NVDA,187.32,187.04,187.29
2026-01-27 14:00:00+00:00,NVDA,187.79,185.74,187.65
2026-01-27 15:00:00+00:00,NVDA,189.795,187.49,189.34
2026-01-27 16:00:00+00:00,NVDA,189.99,189.19,189.66
2026-01-27 17:00:00+00:00,NVDA,190.0,189.06,189.185
2026-01-27 18:00:00+00:00,NVDA,189.775,188.9,189.375
2026-01-27 19:00:00+00:00,NVDA,189.47,188.955,189.275
2026-01-27 20:00:00+00:00,NVDA,189.715,188.48,188.56
2026-01-27 21:00:00+00:00,NVDA,188.87,188.38,188.87
2026-01-28 13:00:00+00:00,NVDA,192.04,191.66,191.66
2026-01-28 14:00:00+00:00,NVDA,192.32,190.29,191.87
2026-01-28 15:00:00+00:00,NVDA,192.335,190.725,190.91
2026-01-28 16:00:00+00:00,NVDA,192.035,189.845,190.28
2026-01-28 17:00:00+00:00,NVDA,191.69,190.2,191.59
2026-01-28 18:00:00+00:00,NVDA,191.99,191.26,191.925
2026-01-28 19:00:00+00:00,NVDA,192.32,190.92,191.57
2026-01-28 20:00:00+00:00,NVDA,192.11,190.89,191.52
2026-01-28 21:00:00+00:00,NVDA,192.98,191.85,192.17
2026-01-29 13:00:00+00:00,NVDA,191.65,191.45,191.45
2026-01-29 14:00:00+00:00,NVDA,193.465,190.16,190.79
2026-01-29 15:00:00+00:00,NVDA,190.81,186.08,186.435
2026-01-29 16:00:00+00:00,NVDA,188.48,186.08,188.105
2026-01-29 17:00:00+00:00,NVDA,190.0,188.025,189.34
2026-01-29 18:00:00+00:00,NVDA,190.69,189.34,190.515
2026-01-29 19:00:00+00:00,NVDA,190.765,190.02,190.565
2026-01-29 20:00:00+00:00,NVDA,192.75,190.395,192.49
2026-01-29 21:00:00+00:00,NVDA,192.11,192.11,192.11
2026-01-30 13:00:00+00:00,NVDA,190.86,190.17,190.55
2026-01-30 14:00:00+00:00,NVDA,192.98,190.95,191.62
2026-01-30 15:00:00+00:00,NVDA,194.475,191.23,193.7
2026-01-30 16:00:00+00:00,NVDA,193.91,191.985,192.345
2026-01-30 17:00:00+00:00,NVDA,193.02,191.58,191.855
2026-01-30 18:00:00+00:00,NVDA,191.845,190.52,191.51
2026-01-30 19:00:00+00:00,NVDA,191.91,190.705,190.78
2026-01-30 20:00:00+00:00,NVDA,191.69,189.485,191.13
2026-01-30 21:00:00+00:00,NVDA,191.15,191.15,191.15
2026-02-02 13:00:00+00:00,NVDA,189.2,188.09,188.09
2026-02-02 14:00:00+00:00,NVDA,188.05,186.51,186.65
2026-02-02 15:00:00+00:00,NVDA,189.37,186.45,188.58
2026-02-02 16:00:00+00:00,NVDA,189.51,187.87,189.435
2026-02-02 17:00:00+00:00,NVDA,190.12,189.11,189.88
2026-02-02 18:00:00+00:00,NVDA,190.28,189.48,189.99
2026-02-02 19:00:00+00:00,NVDA,190.095,187.425,187.44
2026-02-02 20:00:00+00:00,NVDA,187.64,184.89,185.66
2026-02-02 21:00:00+00:00,NVDA,186.17,183.89,184.87
2026-02-03 13:00:00+00:00,NVDA,187.0,186.8,186.8
2026-02-03 14:00:00+00:00,NVDA,186.25,181.575,181.86
2026-02-03 15:00:00+00:00,NVDA,182.0,179.58,180.735
2026-02-03 16:00:00+00:00,NVDA,180.825,179.1,180.055
2026-02-03 17:00:00+00:00,NVDA,180.4,178.66,178.815
2026-02-03 18:00:00+00:00,NVDA,179.71,178.42,178.42
2026-02-03 19:00:00+00:00,NVDA,179.48,176.245,177.88
2026-02-03 20:00:00+00:00,NVDA,180.48,177.53,180.28
2026-02-03 21:00:00+00:00,NVDA,180.54,178.7,179.6
2026-02-04 13:00:00+00:00,NVDA,180.65,180.01,180.04
2026-02-04 14:00:00+00:00,NVDA,179.55,177.23,177.77
2026-02-04 15:00:00+00:00,NVDA,178.13,175.665,175.89
2026-02-04 16:00:00+00:00,NVDA,175.98,173.275,174.65
2026-02-04 17:00:00+00:00,NVDA,175.17,171.91,173.29
2026-02-04 18:00:00+00:00,NVDA,174.285,172.43,174.09
2026-02-04 19:00:00+00:00,NVDA,175.96,173.675,175.935
2026-02-04 20:00:00+00:00,NVDA,176.1,174.195,174.195
2026-02-04 21:00:00+00:00,NVDA,176.56,176.56,176.56
2026-02-05 13:00:00+00:00,NVDA,174.8,174.0,174.24
2026-02-05 14:00:00+00:00,NVDA,176.795,173.48,173.87
2026-02-05 15:00:00+00:00,NVDA,174.23,171.32,173.135
2026-02-05 16:00:00+00:00,NVDA,175.595,171.82,175.185
2026-02-05 17:00:00+00:00,NVDA,175.74,174.38,174.93
2026-02-05 18:00:00+00:00,NVDA,175.36,173.08,173.2
2026-02-05 19:00:00+00:00,NVDA,174.41,172.75,173.195
2026-02-05 20:00:00+00:00,NVDA,174.21,171.11,171.82
2026-02-05 21:00:00+00:00,NVDA,173.33,170.39,170.39
2026-02-06 13:00:00+00:00,NVDA,177.03,175.86,177.02
2026-02-06 14:00:00+00:00,NVDA,181.7,174.625,180.6
2026-02-06 15:00:00+00:00,NVDA,182.985,179.48,182.845
2026-02-06 16:00:00+00:00,NVDA,184.33,182.57,183.24
2026-02-06 17:00:00+00:00,NVDA,185.165,182.94,184.545
2026-02-06 18:00:00+00:00,NVDA,185.005,184.21,184.57
2026-02-06 19:00:00+00:00,NVDA,185.1,184.145,184.98
2026-02-06 20:00:00+00:00,NVDA,186.925,184.7,185.21
2026-02-06 21:00:00+00:00,NVDA,185.54,185.33,185.51
2026-02-09 13:00:00+00:00,NVDA,185.0,184.49,184.49
2026-02-09 14:00:00+00:00,NVDA,193.655,183.89,191.16
2026-02-09 15:00:00+00:00,NVDA,192.39,190.58,191.985
2026-02-09 16:00:00+00:00,NVDA,192.14,191.415,191.485
2026-02-09 17:00:00+00:00,NVDA,192.52,191.32,191.41
2026-02-09 18:00:00+00:00,NVDA,191.62,190.675,190.765
2026-02-09 19:00:00+00:00,NVDA,191.41,190.675,190.925
2026-02-09 20:00:00+00:00,NVDA,191.11,189.54,189.92
2026-02-09 21:00:00+00:00,NVDA,189.86,189.85,189.85
2026-02-10 13:00:00+00:00,NVDA,191.38,190.85,190.85
2026-02-10 14:00:00+00:00,NVDA,192.48,188.385,189.29
2026-02-10 15:00:00+00:00,NVDA,190.245,188.125,190.055
2026-02-10 16:00:00+00:00,NVDA,190.3,188.92,189.195
2026-02-10 17:00:00+00:00,NVDA,190.435,189.23,190.22
2026-02-10 18:00:00+00:00,NVDA,190.25,189.08,189.48
2026-02-10 19:00:00+00:00,NVDA,189.58,188.78,189.05
2026-02-10 20:00:00+00:00,NVDA,189.555,188.385,188.42
2026-02-11 13:00:00+00:00,NVDA,192.0,189.7,191.9
2026-02-11 14:00:00+00:00,NVDA,193.23,191.0,191.21
2026-02-11 15:00:00+00:00,NVDA,191.95,188.78,191.56
2026-02-11 16:00:00+00:00,NVDA,192.18,190.7,190.94
2026-02-11 17:00:00+00:00,NVDA,192.28,190.38,191.83
2026-02-11 18:00:00+00:00,NVDA,191.99,190.97,191.8
2026-02-11 19:00:00+00:00,NVDA,192.21,191.3,191.52
2026-02-11 20:00:00+00:00,NVDA,191.565,189.965,189.98
2026-02-11 21:00:00+00:00,NVDA,190.52,189.79,190.52
2026-02-12 13:00:00+00:00,NVDA,192.35,191.96,192.35
2026-02-12 14:00:00+00:00,NVDA,193.58,191.22,191.43
2026-02-12 15:00:00+00:00,NVDA,191.935,189.16,189.23
2026-02-12 16:00:00+00:00,NVDA,189.79,187.245,189.33
2026-02-12 17:00:00+00:00,NVDA,190.51,188.945,189.7
2026-02-12 18:00:00+00:00,NVDA,189.945,188.56,189.875
2026-02-12 19:00:00+00:00,NVDA,190.0,188.15,188.255
2026-02-12 20:00:00+00:00,NVDA,188.515,186.565,186.9
2026-02-12 21:00:00+00:00,NVDA,188.0,186.62,187.82
2026-02-13 13:00:00+00:00,NVDA,187.4,186.3,187.4
2026-02-13 14:00:00+00:00,NVDA,187.62,182.32,182.41
2026-02-13 15:00:00+00:00,NVDA,185.165,182.22,183.325
2026-02-13 16:00:00+00:00,NVDA,184.155,182.8,183.84
2026-02-13 17:00:00+00:00,NVDA,184.965,183.67,183.97
2026-02-13 18:00:00+00:00,NVDA,184.835,183.47,184.185
2026-02-13 19:00:00+00:00,NVDA,184.275,182.83,182.86
2026-02-13 20:00:00+00:00,NVDA,183.4,181.6,182.78
2026-02-13 21:00:00+00:00,NVDA,183.03,182.87,182.88
2026-01-15 15:00:00+00:00,NYT,71.74,71.57,71.635
2026-01-15 16:00:00+00:00,NYT,71.62,71.375,71.58
2026-01-15 17:00:00+00:00,NYT,71.71,71.54,71.7
2026-01-15 18:00:00+00:00,NYT,72.055,71.66,71.965
2026-01-15 19:00:00+00:00,NYT,71.965,71.6,71.755
2026-01-15 20:00:00+00:00,NYT,71.68,71.41,71.58
2026-01-16 15:00:00+00:00,NYT,71.57,71.23,71.28
2026-01-16 16:00:00+00:00,NYT,71.51,71.22,71.46
2026-01-16 17:00:00+00:00,NYT,71.5,71.18,71.23
2026-01-16 18:00:00+00:00,NYT,71.53,71.21,71.48
2026-01-16 19:00:00+00:00,NYT,71.5,71.31,71.46
2026-01-16 20:00:00+00:00,NYT,71.55,71.18,71.54
2026-01-20 15:00:00+00:00,NYT,71.99,71.19,71.355
2026-01-20 16:00:00+00:00,NYT,71.465,71.205,71.425
2026-01-20 17:00:00+00:00,NYT,71.37,71.09,71.095
2026-01-20 18:00:00+00:00,NYT,71.16,70.635,70.635
2026-01-20 19:00:00+00:00,NYT,70.62,69.98,70.115
2026-01-20 20:00:00+00:00,NYT,70.465,70.055,70.27
2026-01-21 15:00:00+00:00,NYT,70.91,70.28,70.78
2026-01-21 16:00:00+00:00,NYT,70.86,70.57,70.81
2026-01-21 17:00:00+00:00,NYT,70.87,70.72,70.82
2026-01-21 18:00:00+00:00,NYT,70.91,70.705,70.81
2026-01-21 19:00:00+00:00,NYT,70.865,70.53,70.75
2026-01-21 20:00:00+00:00,NYT,71.14,70.655,70.88
2026-01-22 15:00:00+00:00,NYT,71.53,71.28,71.47
2026-01-22 16:00:00+00:00,NYT,71.675,71.315,71.42
2026-01-22 17:00:00+00:00,NYT,71.475,71.265,71.345
2026-01-22 18:00:00+00:00,NYT,71.435,71.13,71.13
2026-01-22 19:00:00+00:00,NYT,71.19,70.96,71.02
2026-01-22 20:00:00+00:00,NYT,71.3,70.95,71.23
2026-01-23 15:00:00+00:00,NYT,71.55,70.995,71.45
2026-01-23 16:00:00+00:00,NYT,71.5,71.3,71.48
