timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947834414141131,2461,SYMBOL_0,-0.29,-1016.42,0.00,-29009.84,1016.41,0.00,-1.02,30
1761947834414141131,2462,SYMBOL_0,-0.06,-929.84,0.00,-5620.74,928.46,1.38,-0.93,30
1761947834414141131,2463,SYMBOL_0,0.52,-736.02,0.00,51912.07,731.51,4.54,-0.74,30
1761947834414141131,2464,SYMBOL_0,0.97,-876.16,0.00,96426.12,872.10,4.07,-0.88,30
1761947834414141131,2465,SYMBOL_0,-0.59,-767.09,0.00,-58433.10,753.77,13.38,-0.77,30
1761947834414141131,2466,SYMBOL_0,0.66,-598.12,0.00,65115.52,598.14,0.00,-0.60,30
1761947834414141131,2467,SYMBOL_0,0.96,-668.72,0.00,95467.46,666.90,1.84,-0.67,30
1761947834414141131,2468,SYMBOL_0,-0.11,-645.24,0.00,-11413.91,645.29,0.00,-0.65,30
1761947834414141131,2469,SYMBOL_0,-0.59,-974.12,0.00,-58457.70,962.97,11.14,-0.97,30
1761947834414141131,2470,SYMBOL_0,-0.08,-952.08,0.00,-7444.31,950.23,1.88,-0.95,30
1761947834414141131,2471,SYMBOL_0,0.02,-887.52,0.00,1777.06,883.68,3.87,-0.89,30
1761947834414141131,2472,SYMBOL_0,0.14,-776.07,0.00,13538.81,766.26,9.83,-0.78,30
1761947834414141131,2473,SYMBOL_0,0.78,-755.53,0.00,77258.01,750.60,4.91,-0.76,30
1761947834414141131,2474,SYMBOL_0,0.60,-812.74,0.00,59336.48,801.39,11.35,-0.81,30
1761947834414141131,2475,SYMBOL_0,-0.24,-703.62,0.00,-24011.25,699.28,4.37,-0.70,30
1761947834414141131,2476,SYMBOL_0,-0.19,-768.18,0.00,-19036.45,765.19,3.02,-0.77,30
1761947834414141131,2477,SYMBOL_0,1.15,-585.80,0.00,114090.94,581.86,3.93,-0.59,30
1761947834414141131,2478,SYMBOL_0,-0.16,-811.53,0.00,-15387.05,804.33,7.21,-0.81,30
1761947834414141131,2479,SYMBOL_0,-1.16,-879.43,0.00,-114833.02,871.85,7.57,-0.88,30
1761947834414141131,2480,SYMBOL_0,0.32,-928.98,0.00,31606.94,906.87,22.12,-0.93,30
1761947834414141131,2481,SYMBOL_0,-0.46,-759.60,0.00,-46045.41,754.07,5.58,-0.76,30
1761947834414141131,2482,SYMBOL_0,-0.30,-852.73,0.00,-29821.80,843.02,9.73,-0.85,30
1761947834414141131,2483,SYMBOL_0,0.46,-908.95,0.00,45307.77,897.60,11.34,-0.91,30
1761947834414141131,2484,SYMBOL_0,0.67,-690.07,0.00,66798.99,683.99,6.08,-0.69,30
1761947834414141131,2485,SYMBOL_0,0.32,-906.80,0.00,31830.55,895.96,10.81,-0.91,30
1761947834414141131,2486,SYMBOL_0,-0.16,-559.81,0.00,-15451.38,559.79,0.00,-0.56,30
1761947834414141131,2487,SYMBOL_0,-0.11,-924.31,0.00,-10623.09,919.15,5.13,-0.92,30
1761947834414141131,2488,SYMBOL_0,0.55,-854.39,0.00,54156.78,851.75,2.63,-0.85,30
1761947834414141131,2489,SYMBOL_0,0.80,-877.70,0.00,78891.88,875.99,1.74,-0.88,30
1761947834414141131,2490,SYMBOL_0,0.36,-774.60,0.00,35780.13,774.60,0.00,-0.77,30
1761947834414141131,2491,SYMBOL_0,-0.64,-828.52,0.00,-63275.98,828.54,0.00,-0.83,30
1761947834414141131,2492,SYMBOL_0,0.13,-1017.09,0.00,12764.28,986.18,30.95,-1.02,30
1761947834414141131,2493,SYMBOL_0,-0.25,-668.91,0.00,-25151.02,668.94,0.00,-0.67,30
1761947834414141131,2494,SYMBOL_0,0.35,-1020.45,0.00,34310.15,1016.46,3.97,-1.02,30
1761947834414141131,2495,SYMBOL_0,-0.61,-944.76,0.00,-60031.87,929.54,15.20,-0.94,30
1761947834414141131,2496,SYMBOL_0,0.02,-846.70,0.00,1981.67,846.68,0.00,-0.85,30
1761947834414141131,2497,SYMBOL_0,-0.65,-734.31,0.00,-65007.29,734.31,0.00,-0.73,30
1761947834414141131,2498,SYMBOL_0,-0.61,-704.88,0.00,-60775.42,704.86,0.00,-0.70,30
1761947834414141131,2499,SYMBOL_0,0.28,-745.17,0.00,27580.96,732.88,12.26,-0.75,30
1761947834414141131,2500,SYMBOL_0,0.31,-694.30,0.00,31199.43,685.99,8.31,-0.69,30
1761947834414141131,2501,SYMBOL_0,-0.93,-775.80,0.00,-92672.97,767.49,8.29,-0.78,30
1761947834414141131,2502,SYMBOL_0,0.06,-939.91,0.00,5994.10,930.13,9.77,-0.94,30
1761947834414141131,2503,SYMBOL_0,-0.25,-1104.88,0.00,-24243.22,1087.62,17.27,-1.10,30
1761947834414141131,2504,SYMBOL_0,0.07,-621.23,0.00,6810.59,619.28,1.97,-0.62,30
1761947834414141131,2505,SYMBOL_0,-0.25,-697.38,0.00,-24495.19,692.34,5.05,-0.70,30
1761947834414141131,2506,SYMBOL_0,-0.13,-748.27,0.00,-13331.55,748.26,0.00,-0.75,30
1761947834414141131,2507,SYMBOL_0,-0.56,-842.86,0.00,-55220.59,839.92,2.95,-0.84,30
1761947834414141131,2508,SYMBOL_0,-0.66,-914.56,0.00,-65123.99,914.57,0.00,-0.91,30
1761947834414141131,2509,SYMBOL_0,-0.51,-1123.73,0.00,-50531.26,1106.36,17.41,-1.12,30
1761947834414141131,2510,SYMBOL_0,-0.01,-769.77,0.00,-1224.97,766.01,3.73,-0.77,30
1761947834414141131,2511,SYMBOL_0,0.81,-716.12,0.00,80813.61,709.42,6.70,-0.72,30
1761947834414141131,2512,SYMBOL_0,1.35,-758.61,0.00,133562.75,732.82,25.78,-0.76,30
1761947834414141131,2513,SYMBOL_0,0.79,-709.70,0.00,78054.14,709.66,0.00,-0.71,30
1761947834414141131,2514,SYMBOL_0,-0.33,-777.66,0.00,-32582.98,764.60,13.09,-0.78,30
1761947834414141131,2515,SYMBOL_0,0.82,-933.03,0.00,81307.44,922.68,10.34,-0.93,30
1761947834414141131,2516,SYMBOL_0,0.76,-915.07,0.00,75660.34,915.06,0.00,-0.92,30
1761947834414141131,2517,SYMBOL_0,-0.23,-649.11,0.00,-23319.93,649.12,0.00,-0.65,30
1761947834414141131,2518,SYMBOL_0,0.41,-986.29,0.00,40275.77,982.86,3.44,-0.99,30
1761947834414141131,2519,SYMBOL_0,-0.82,-823.39,0.00,-81348.45,808.02,15.37,-0.82,30
1761947834414141131,2520,SYMBOL_0,0.88,-793.02,0.00,87739.81,793.05,0.00,-0.79,30
1761947834414141131,2521,SYMBOL_0,0.01,-999.64,0.00,769.70,991.25,8.39,-1.00,30
1761947834414141131,2522,SYMBOL_0,0.25,-734.09,0.00,24585.17,734.08,0.00,-0.73,30
1761947834414141131,2523,SYMBOL_0,-0.29,-781.17,0.00,-28535.65,767.99,13.18,-0.78,30
1761947834414141131,2524,SYMBOL_0,-0.03,-788.86,0.00,-2995.28,787.47,1.40,-0.79,30
1761947834414141131,2525,SYMBOL_0,0.18,-1115.05,0.00,17557.52,1105.39,9.60,-1.12,30
1761947834414141131,2526,SYMBOL_0,-0.54,-796.50,0.00,-53233.89,794.17,2.34,-0.80,30
1761947834414141131,2527,SYMBOL_0,0.35,-878.38,0.00,35018.23,874.89,3.47,-0.88,30
1761947834414141131,2528,SYMBOL_0,0.33,-867.88,0.00,32343.93,854.44,13.40,-0.87,30
1761947834414141131,2529,SYMBOL_0,0.63,-1100.56,0.00,61936.68,1082.78,17.78,-1.10,30
1761947834414141131,2530,SYMBOL_0,0.54,-783.79,0.00,53505.08,781.73,2.10,-0.78,30
1761947834414141131,2531,SYMBOL_0,0.66,-799.07,0.00,65477.49,799.10,0.00,-0.80,30
1761947834414141131,2532,SYMBOL_0,-0.10,-682.61,0.00,-10195.52,682.57,0.00,-0.68,30
1761947834414141131,2533,SYMBOL_0,-0.25,-1083.24,0.00,-24272.34,1080.99,2.28,-1.08,30
1761947834414141131,2534,SYMBOL_0,-0.08,-816.05,0.00,-7527.82,813.96,2.08,-0.82,30
1761947834414141131,2535,SYMBOL_0,0.13,-603.62,0.00,12492.21,594.16,9.42,-0.60,30
1761947834414141131,2536,SYMBOL_0,0.73,-863.27,0.00,72189.30,863.31,0.00,-0.86,30
1761947834414141131,2537,SYMBOL_0,0.07,-824.84,0.00,6562.28,824.86,0.00,-0.82,30
1761947834414141131,2538,SYMBOL_0,-0.29,-946.52,0.00,-28954.22,931.63,14.90,-0.95,30
1761947834414141131,2539,SYMBOL_0,-0.67,-796.94,0.00,-66321.61,795.93,0.98,-0.80,30
1761947834414141131,2540,SYMBOL_0,0.43,-837.49,0.00,42580.09,821.57,15.90,-0.84,30
1761947834414141131,2541,SYMBOL_0,-0.13,-1109.59,0.00,-13039.40,1085.12,24.50,-1.11,30
1761947834414141131,2542,SYMBOL_0,-0.56,-1217.03,0.00,-55228.63,1190.75,26.27,-1.22,30
1761947834414141131,2543,SYMBOL_0,0.09,-961.23,0.00,9225.66,942.43,18.77,-0.96,30
1761947834414141131,2544,SYMBOL_0,-0.64,-917.59,0.00,-63646.93,909.30,8.31,-0.92,30
1761947834414141131,2545,SYMBOL_0,-0.64,-643.30,0.00,-64045.54,639.72,3.62,-0.64,30
1761947834414141131,2546,SYMBOL_0,-0.96,-920.77,0.00,-94736.43,902.78,18.00,-0.92,30
1761947834414141131,2547,SYMBOL_0,-0.27,-688.91,0.00,-26948.49,688.94,0.00,-0.69,30
1761947834414141131,2548,SYMBOL_0,0.08,-847.08,0.00,7515.66,847.04,0.04,-0.85,30
1761947834414141131,2549,SYMBOL_0,-0.21,-894.31,0.00,-20629.64,884.23,10.09,-0.89,30
1761947834414141131,2550,SYMBOL_0,0.97,-888.68,0.00,95987.09,874.59,14.08,-0.89,30
1761947834414141131,2551,SYMBOL_0,-0.23,-709.80,0.00,-22917.16,709.81,0.00,-0.71,30
1761947834414141131,2552,SYMBOL_0,0.33,-873.19,0.00,32599.54,856.70,16.50,-0.87,30
1761947834414141131,2553,SYMBOL_0,-0.70,-1050.55,0.00,-69193.55,1047.25,3.28,-1.05,30
1761947834414141131,2554,SYMBOL_0,-0.75,-989.73,0.00,-74372.50,982.07,7.64,-0.99,30
1761947834414141131,2555,SYMBOL_0,-0.41,-1008.95,0.00,-40564.17,994.50,14.44,-1.01,30
1761947834414141131,2556,SYMBOL_0,0.10,-855.20,0.00,9462.49,855.19,0.00,-0.86,30
1761947834414141131,2557,SYMBOL_0,0.17,-813.00,0.00,16525.77,813.01,0.00,-0.81,30
1761947834414141131,2558,SYMBOL_0,0.23,-972.63,0.00,23264.49,947.56,25.07,-0.97,30
1761947834414141131,2559,SYMBOL_0,0.16,-827.94,0.00,15969.76,820.60,7.31,-0.83,30
1761947834414141131,2560,SYMBOL_0,-0.36,-673.24,0.00,-35617.45,673.24,0.00,-0.67,30
1761947834414141131,2561,SYMBOL_0,-0.08,-730.05,0.00,-8055.04,718.19,11.86,-0.73,30
1761947834414141131,2562,SYMBOL_0,-0.70,-840.34,0.00,-69800.30,840.38,0.00,-0.84,30
1761947834414141131,2563,SYMBOL_0,-0.72,-712.44,0.00,-71678.44,708.86,3.56,-0.71,30
1761947834414141131,2564,SYMBOL_0,-0.13,-929.99,0.00,-13339.20,929.98,0.00,-0.93,30
1761947834414141131,2565,SYMBOL_0,-0.61,-956.58,0.00,-60519.15,936.33,20.23,-0.96,30
1761947834414141131,2566,SYMBOL_0,0.56,-602.64,0.00,55766.68,602.60,0.00,-0.60,30
1761947834414141131,2567,SYMBOL_0,-0.55,-889.64,0.00,-54497.00,875.78,13.86,-0.89,30
1761947834414141131,2568,SYMBOL_0,-0.15,-1025.27,0.00,-15054.48,1025.25,0.00,-1.03,30
1761947834414141131,2569,SYMBOL_0,-0.19,-790.71,0.00,-18551.20,773.13,17.60,-0.79,30
1761947834414141131,2570,SYMBOL_0,-0.60,-963.48,0.00,-59543.79,935.66,27.84,-0.96,30
1761947834414141131,2571,SYMBOL_0,0.17,-611.22,0.00,16851.37,611.23,0.00,-0.61,30
1761947834414141131,2572,SYMBOL_0,0.49,-1166.84,0.00,48721.65,1155.82,11.04,-1.17,30
1761947834414141131,2573,SYMBOL_0,-0.21,-647.48,0.00,-21177.23,641.67,5.77,-0.65,30
1761947834414141131,2574,SYMBOL_0,-0.97,-843.62,0.00,-96282.64,840.75,2.86,-0.84,30
1761947834414141131,2575,SYMBOL_0,0.86,-882.56,0.00,85237.41,867.52,15.01,-0.88,30
1761947834414141131,2576,SYMBOL_0,0.68,-804.69,0.00,67506.83,800.54,4.16,-0.80,30
1761947834414141131,2577,SYMBOL_0,0.09,-743.08,0.00,8745.36,737.43,5.67,-0.74,30
1761947834414141131,2578,SYMBOL_0,0.37,-925.66,0.00,36523.65,916.11,9.56,-0.93,30
1761947834414141131,2579,SYMBOL_0,-0.18,-1030.80,0.00,-17674.19,1017.66,13.15,-1.03,30
1761947834414141131,2580,SYMBOL_0,0.37,-1015.09,0.00,36482.96,999.03,16.03,-1.02,30
1761947834414141131,2581,SYMBOL_0,0.17,-866.61,0.00,17142.88,866.60,0.00,-0.87,30
1761947834414141131,2582,SYMBOL_0,0.13,-964.32,0.00,13189.91,946.37,17.95,-0.96,30
1761947834414141131,2583,SYMBOL_0,0.78,-684.06,0.00,77253.46,671.32,12.72,-0.68,30
1761947834414141131,2584,SYMBOL_0,-0.35,-703.48,0.00,-34828.38,701.09,2.41,-0.70,30
1761947834414141131,2585,SYMBOL_0,-0.66,-765.45,0.00,-65513.16,765.45,0.00,-0.77,30
1761947834414141131,2586,SYMBOL_0,-1.18,-737.50,0.00,-116781.08,732.86,4.69,-0.74,30
1761947834414141131,2587,SYMBOL_0,-0.06,-1048.89,0.00,-6265.16,1043.04,5.86,-1.05,30
1761947834414141131,2588,SYMBOL_0,0.50,-818.41,0.00,49725.19,811.73,6.68,-0.82,30
1761947834414141131,2589,SYMBOL_0,-0.88,-817.98,0.00,-87081.97,817.96,0.00,-0.82,30
1761947834414141131,2590,SYMBOL_0,0.10,-767.71,0.00,9787.29,752.34,15.34,-0.77,30
1761947834414141131,2591,SYMBOL_0,-0.59,-900.91,0.00,-58546.67,886.87,13.98,-0.90,30
1761947834414141131,2592,SYMBOL_0,0.30,-983.88,0.00,29706.70,978.30,5.59,-0.98,30
1761947834414141131,2593,SYMBOL_0,-0.52,-960.19,0.00,-51871.25,957.05,3.13,-0.96,30
1761947834414141131,2594,SYMBOL_0,-0.40,-706.61,0.00,-39822.24,696.54,10.10,-0.71,30
1761947834414141131,2595,SYMBOL_0,0.38,-901.61,0.00,38075.40,898.84,2.77,-0.90,30
1761947834414141131,2596,SYMBOL_0,-0.71,-801.59,0.00,-70410.01,790.00,11.61,-0.80,30
1761947834414141131,2597,SYMBOL_0,-0.27,-748.06,0.00,-26408.86,735.90,12.19,-0.75,30
1761947834414141131,2598,SYMBOL_0,-0.82,-1197.41,0.00,-81336.04,1195.67,1.76,-1.20,30
1761947834414141131,2599,SYMBOL_0,-0.13,-626.94,0.00,-12547.72,626.94,0.00,-0.63,30
1761947834414141131,2600,SYMBOL_0,-0.34,-698.50,0.00,-34249.83,698.04,0.44,-0.70,30
1761947834414141131,2601,SYMBOL_0,0.14,-751.27,0.00,13780.94,745.03,6.23,-0.75,30
1761947834414141131,2602,SYMBOL_0,0.48,-702.70,0.00,47262.83,702.71,0.00,-0.70,30
1761947834414141131,2603,SYMBOL_0,0.32,-734.07,0.00,31347.46,734.05,0.00,-0.73,30
1761947834414141131,2604,SYMBOL_0,-0.47,-714.75,0.00,-46932.77,712.81,1.96,-0.71,30
1761947834414141131,2605,SYMBOL_0,0.76,-1005.57,0.00,74799.44,982.48,23.09,-1.01,30
1761947834414141131,2606,SYMBOL_0,0.65,-1188.81,0.00,63990.48,1173.84,14.94,-1.19,30
1761947834414141131,2607,SYMBOL_0,-0.30,-759.23,0.00,-29783.28,755.70,3.51,-0.76,30
1761947834414141131,2608,SYMBOL_0,0.59,-1004.48,0.00,58638.39,983.20,21.27,-1.00,30
1761947834414141131,2609,SYMBOL_0,0.41,-847.00,0.00,40584.11,832.40,14.62,-0.85,30
1761947834414141131,2610,SYMBOL_0,0.45,-821.88,0.00,45072.42,809.62,12.27,-0.82,30
1761947834414141131,2611,SYMBOL_0,-0.94,-849.89,0.00,-93629.89,849.88,0.00,-0.85,30
1761947834414141131,2612,SYMBOL_0,-0.63,-1091.85,0.00,-62592.54,1082.61,9.26,-1.09,30
1761947834414141131,2613,SYMBOL_0,0.27,-926.78,0.00,26463.92,923.30,3.47,-0.93,30
1761947834414141131,2614,SYMBOL_0,-0.20,-884.38,0.00,-20114.49,869.65,14.73,-0.88,30
1761947834414141131,2615,SYMBOL_0,-0.16,-681.52,0.00,-15915.35,681.51,0.00,-0.68,30
1761947834414141131,2616,SYMBOL_0,0.29,-821.70,0.00,29020.41,821.72,0.00,-0.82,30
1761947834414141131,2617,SYMBOL_0,0.08,-608.57,0.00,7645.01,608.57,0.00,-0.61,30
1761947834414141131,2618,SYMBOL_0,-0.76,-768.66,0.00,-75240.19,760.32,8.34,-0.77,30
1761947834414141131,2619,SYMBOL_0,-0.08,-972.27,0.00,-7854.73,966.95,5.36,-0.97,30
1761947834414141131,2620,SYMBOL_0,0.19,-1109.75,0.00,19251.07,1094.41,15.34,-1.11,30
1761947834414141131,2621,SYMBOL_0,-0.03,-617.86,0.00,-2592.60,614.45,3.38,-0.62,30
1761947834414141131,2622,SYMBOL_0,0.50,-774.75,0.00,49977.89,765.79,8.99,-0.77,30
1761947834414141131,2623,SYMBOL_0,-0.34,-1041.93,0.00,-33249.30,1036.54,5.38,-1.04,30
1761947834414141131,2624,SYMBOL_0,-0.58,-1138.06,0.00,-57288.09,1116.75,21.31,-1.14,30
1761947834414141131,2625,SYMBOL_0,-0.32,-883.51,0.00,-31957.40,872.99,10.52,-0.88,30
1761947834414141131,2626,SYMBOL_0,0.05,-965.55,0.00,5428.33,961.68,3.83,-0.97,30
1761947834414141131,2627,SYMBOL_0,-0.11,-738.85,0.00,-11157.92,734.30,4.54,-0.74,30
1761947834414141131,2628,SYMBOL_0,-0.80,-1032.50,0.00,-79271.27,1010.16,22.35,-1.03,30
1761947834414141131,2629,SYMBOL_0,0.50,-818.64,0.00,49947.97,809.11,9.53,-0.82,30
1761947834414141131,2630,SYMBOL_0,0.74,-867.69,0.00,73820.67,862.95,4.75,-0.87,30
1761947834414141131,2631,SYMBOL_0,-0.39,-769.17,0.00,-38582.76,769.16,0.00,-0.77,30
1761947834414141131,2632,SYMBOL_0,0.04,-937.58,0.00,4383.18,927.84,9.77,-0.94,30
1761947834414141131,2633,SYMBOL_0,-0.58,-878.59,0.00,-57900.48,878.57,0.00,-0.88,30
1761947834414141131,2634,SYMBOL_0,-0.44,-1013.48,0.00,-43920.43,1005.31,8.22,-1.01,30
1761947834414141131,2635,SYMBOL_0,0.40,-1016.53,0.00,39686.96,1006.74,9.78,-1.02,30
1761947834414141131,2636,SYMBOL_0,-0.03,-689.05,0.00,-3065.67,686.59,2.46,-0.69,30
1761947834414141131,2637,SYMBOL_0,0.14,-752.92,0.00,14090.96,745.01,7.94,-0.75,30
1761947834414141131,2638,SYMBOL_0,-0.05,-841.77,0.00,-5172.93,841.78,0.00,-0.84,30
1761947834414141131,2639,SYMBOL_0,0.62,-918.63,0.00,61802.89,914.56,4.08,-0.92,30
1761947834414141131,2640,SYMBOL_0,0.03,-915.94,0.00,3056.99,915.94,0.00,-0.92,30
1761947834414141131,2641,SYMBOL_0,0.63,-982.75,0.00,62189.62,982.73,0.00,-0.98,30
1761947834414141131,2642,SYMBOL_0,0.07,-882.60,0.00,6886.25,869.32,13.31,-0.88,30
1761947834414141131,2643,SYMBOL_0,0.41,-615.05,0.00,40943.03,615.06,0.00,-0.62,30
1761947834414141131,2644,SYMBOL_0,0.66,-877.72,0.00,65040.98,877.70,0.00,-0.88,30
1761947834414141131,2645,SYMBOL_0,0.37,-708.16,0.00,37083.27,708.17,0.00,-0.71,30
1761947834414141131,2646,SYMBOL_0,0.57,-984.73,0.00,56008.90,969.54,15.21,-0.98,30
1761947834414141131,2647,SYMBOL_0,0.61,-856.92,0.00,60962.43,845.79,11.08,-0.86,30
1761947834414141131,2648,SYMBOL_0,0.02,-679.11,0.00,1971.82,679.13,0.00,-0.68,30
1761947834414141131,2649,SYMBOL_0,-0.05,-762.05,0.00,-5347.33,746.97,15.08,-0.76,30
1761947834414141131,2650,SYMBOL_0,1.50,-870.25,0.00,148789.27,856.94,13.30,-0.87,30
1761947834414141131,2651,SYMBOL_0,0.80,-903.86,0.00,79057.95,892.00,11.83,-0.90,30
1761947834414141131,2652,SYMBOL_0,-0.33,-996.52,0.00,-33089.10,978.54,17.93,-1.00,30
1761947834414141131,2653,SYMBOL_0,0.20,-822.30,0.00,19934.18,819.21,3.08,-0.82,30
1761947834414141131,2654,SYMBOL_0,0.32,-884.12,0.00,31996.28,871.80,12.32,-0.88,30
1761947834414141131,2655,SYMBOL_0,0.33,-901.57,0.00,32826.49,898.20,3.38,-0.90,30
1761947834414141131,2656,SYMBOL_0,-0.33,-768.36,0.00,-33116.84,758.24,10.13,-0.77,30
1761947834414141131,2657,SYMBOL_0,0.32,-900.41,0.00,32163.08,884.22,16.23,-0.90,30
1761947834414141131,2658,SYMBOL_0,0.32,-791.19,0.00,32090.91,790.90,0.27,-0.79,30
1761947834414141131,2659,SYMBOL_0,-0.65,-875.60,0.00,-64604.63,865.24,10.37,-0.88,30
1761947834414141131,2660,SYMBOL_0,0.37,-943.09,0.00,36320.38,929.60,13.46,-0.94,30
1761947834414141131,2661,SYMBOL_0,0.41,-912.88,0.00,40862.94,904.58,8.31,-0.91,30
1761947834414141131,2662,SYMBOL_0,-0.02,-827.88,0.00,-1913.81,827.53,0.39,-0.83,30
1761947834414141131,2663,SYMBOL_0,0.02,-682.13,0.00,1705.05,682.15,0.00,-0.68,30
1761947834414141131,2664,SYMBOL_0,-0.08,-653.62,0.00,-7773.89,653.61,0.00,-0.65,30
1761947834414141131,2665,SYMBOL_0,0.54,-1001.84,0.00,53702.59,994.75,7.11,-1.00,30
1761947834414141131,2666,SYMBOL_0,-0.12,-774.21,0.00,-11870.94,761.91,12.29,-0.77,30
1761947834414141131,2667,SYMBOL_0,-0.76,-712.92,0.00,-75091.89,712.93,0.00,-0.71,30
1761947834414141131,2668,SYMBOL_0,0.74,-647.59,0.00,73412.09,634.19,13.38,-0.65,30
1761947834414141131,2669,SYMBOL_0,0.02,-878.77,0.00,1599.96,871.16,7.60,-0.88,30
1761947834414141131,2670,SYMBOL_0,0.54,-797.73,0.00,53472.10,797.76,0.00,-0.80,30
1761947834414141131,2671,SYMBOL_0,0.36,-862.18,0.00,36004.70,861.42,0.76,-0.86,30
1761947834414141131,2672,SYMBOL_0,0.24,-1039.56,0.00,23898.56,1028.00,11.59,-1.04,30
1761947834414141131,2673,SYMBOL_0,0.58,-1059.46,0.00,57485.65,1042.30,17.17,-1.06,30
1761947834414141131,2674,SYMBOL_0,-0.77,-900.23,0.00,-75872.73,895.92,4.28,-0.90,30
1761947834414141131,2675,SYMBOL_0,0.01,-800.25,0.00,1253.82,789.66,10.56,-0.80,30
1761947834414141131,2676,SYMBOL_0,-0.79,-1041.49,0.00,-78534.90,1037.66,3.83,-1.04,30
1761947834414141131,2677,SYMBOL_0,0.70,-862.48,0.00,69148.05,859.72,2.77,-0.86,30
1761947834414141131,2678,SYMBOL_0,0.22,-669.16,0.00,22208.75,668.83,0.34,-0.67,30
1761947834414141131,2679,SYMBOL_0,0.44,-650.72,0.00,43390.28,646.85,3.90,-0.65,30
1761947834414141131,2680,SYMBOL_0,-0.07,-1224.88,0.00,-7103.02,1188.03,36.87,-1.22,30
1761947834414141131,2681,SYMBOL_0,-0.01,-597.41,0.00,-1120.07,597.40,0.00,-0.60,30
1761947834414141131,2682,SYMBOL_0,-0.29,-885.27,0.00,-29164.99,885.01,0.29,-0.89,30
1761947834414141131,2683,SYMBOL_0,0.32,-950.70,0.00,31661.73,950.71,0.00,-0.95,30
1761947834414141131,2684,SYMBOL_0,0.48,-877.01,0.00,47330.02,869.57,7.45,-0.88,30
1761947834414141131,2685,SYMBOL_0,-0.23,-738.11,0.00,-22549.29,738.12,0.00,-0.74,30
1761947834414141131,2686,SYMBOL_0,-0.21,-853.09,0.00,-21114.72,848.92,4.16,-0.85,30
1761947834414141131,2687,SYMBOL_0,-0.46,-896.90,0.00,-45448.13,886.70,10.14,-0.90,30
1761947834414141131,2688,SYMBOL_0,-0.24,-607.27,0.00,-24148.59,606.35,0.92,-0.61,30
1761947834414141131,2689,SYMBOL_0,0.51,-637.15,0.00,50298.89,637.14,0.00,-0.64,30
1761947834414141131,2690,SYMBOL_0,-0.93,-862.62,0.00,-91789.50,847.43,15.17,-0.86,30
1761947834414141131,2691,SYMBOL_0,-0.57,-784.59,0.00,-56956.11,778.99,5.67,-0.78,30
1761947834414141131,2692,SYMBOL_0,0.68,-865.25,0.00,67760.97,865.13,0.12,-0.87,30
1761947834414141131,2693,SYMBOL_0,0.03,-911.39,0.00,2594.87,900.90,10.47,-0.91,30
1761947834414141131,2694,SYMBOL_0,-0.97,-772.63,0.00,-96089.45,770.29,2.33,-0.77,30
1761947834414141131,2695,SYMBOL_0,-0.11,-1086.43,0.00,-10836.82,1072.73,13.71,-1.09,30
1761947834414141131,2696,SYMBOL_0,-0.40,-935.06,0.00,-39260.94,930.33,4.75,-0.94,30
1761947834414141131,2697,SYMBOL_0,-0.48,-575.59,0.00,-47552.05,575.61,0.00,-0.58,30
1761947834414141131,2698,SYMBOL_0,-0.25,-951.58,0.00,-25068.19,938.16,13.42,-0.95,30
1761947834414141131,2699,SYMBOL_0,-0.90,-857.09,0.00,-88949.12,838.18,18.88,-0.86,30
1761947834414141131,2700,SYMBOL_0,-0.83,-783.48,0.00,-82301.00,781.89,1.56,-0.78,30
1761947834414141131,2701,SYMBOL_0,-0.12,-903.20,0.00,-12228.13,889.85,13.33,-0.90,30
1761947834414141131,2702,SYMBOL_0,-0.23,-676.36,0.00,-22707.74,676.36,0.00,-0.68,30
1761947834414141131,2703,SYMBOL_0,0.82,-784.19,0.00,81357.08,778.49,5.70,-0.78,30
1761947834414141131,2704,SYMBOL_0,-0.41,-774.20,0.00,-41076.55,764.41,9.78,-0.77,30
1761947834414141131,2705,SYMBOL_0,-0.12,-715.95,0.00,-12259.42,715.97,0.00,-0.72,30
1761947834414141131,2706,SYMBOL_0,0.19,-749.66,0.00,18724.76,741.47,8.24,-0.75,30
1761947834414141131,2707,SYMBOL_0,-0.88,-610.98,0.00,-87076.03,610.99,0.00,-0.61,30
1761947834414141131,2708,SYMBOL_0,-0.11,-766.62,0.00,-10552.88,765.74,0.89,-0.77,30
1761947834414141131,2709,SYMBOL_0,-1.15,-1118.45,0.00,-113982.11,1098.40,20.05,-1.12,30
1761947834414141131,2710,SYMBOL_0,0.60,-1073.50,0.00,59154.80,1040.73,32.81,-1.07,30
1761947834414141131,2711,SYMBOL_0,0.70,-805.31,0.00,69725.69,799.44,5.91,-0.81,30
1761947834414141131,2712,SYMBOL_0,-0.04,-1005.63,0.00,-4213.59,992.61,13.04,-1.01,30
1761947834414141131,2713,SYMBOL_0,0.08,-755.89,0.00,7781.73,753.75,2.10,-0.76,30
1761947834414141131,2714,SYMBOL_0,0.49,-602.53,0.00,49098.06,602.52,0.00,-0.60,30
1761947834414141131,2715,SYMBOL_0,0.38,-845.01,0.00,37269.95,845.02,0.00,-0.85,30
1761947834414141131,2716,SYMBOL_0,-0.18,-846.42,0.00,-18085.37,845.18,1.24,-0.85,30
